,HomeID,AwayID,Win
405,1139,1243,0.635284476288
406,1139,1247,0.439329256639
407,1139,1251,0.0041636326704
408,1139,1254,0.0249368982447
409,1139,1257,0.792933539728
410,1139,1266,0.695694809548
411,1139,1272,0.691369526789
412,1139,1274,0.740232654552
413,1139,1276,0.750623549189
414,1139,1277,0.745610451897
415,1139,1278,0.592491710208
416,1139,1279,0.568293747089
417,1139,1281,0.649596157106
418,1139,1285,0.103453645212
419,1139,1292,0.505691371268
420,1139,1299,0.00789739264122
421,1139,1301,0.660294618341
422,1139,1307,0.749995006283
423,1139,1308,0.322784944978
424,1139,1314,0.602564987001
425,1139,1322,0.110935606728
426,1139,1323,0.583888279263
427,1139,1326,0.763496067129
428,1139,1328,0.499713036949
429,1139,1329,0.701841182021
430,1139,1332,0.574381724391
431,1139,1334,0.144370323802
432,1139,1338,0.698028148595
433,1139,1355,0.16641646272
434,1139,1361,0.637274240263
435,1139,1380,0.0349101140855
436,1139,1387,0.695915462748
437,1139,1388,0.555321353533
438,1139,1393,0.73652137404
439,1139,1396,0.449324930198
440,1139,1417,0.630738815328
441,1139,1424,0.653104086862
442,1139,1433,0.680575520314
443,1139,1434,0.39131536081
444,1139,1437,0.425342931377
445,1139,1443,0.0423492100097
446,1139,1455,0.643674254148
447,1139,1458,0.658892816892
448,1143,1153,0.665466834434
449,1143,1160,0.643016896775
450,1143,1161,0.712146480366
451,1143,1166,0.785921486555
452,1143,1172,0.437893648835
453,1143,1181,0.840431272719
454,1143,1195,0.137413112818
455,1143,1196,0.840847595699
456,1143,1207,0.792303404311
457,1143,1211,0.836564113331
458,1143,1217,0.207232690086
459,1143,1228,0.515012194212
460,1143,1231,0.840185077512
461,1143,1233,0.285790915958
462,1143,1235,0.648665402153
463,1143,1241,0.0391520810749
464,1143,1242,0.833320555074
465,1143,1243,0.720288448897
466,1143,1247,0.536697131764
467,1143,1251,0.00614313868616
468,1143,1254,0.036431282285
469,1143,1257,0.849877070957
470,1143,1266,0.771679257069
471,1143,1272,0.768073941281
472,1143,1274,0.808162696049
473,1143,1276,0.816509894011
474,1143,1277,0.812490416483
475,1143,1278,0.682484511621
476,1143,1279,0.66056895238
477,1143,1281,0.732668164527
478,1143,1285,0.145730370745
479,1143,1292,0.601975718116
480,1143,1299,0.0116312978906
481,1143,1301,0.741838276042
482,1143,1307,0.816006709229
483,1143,1308,0.413366669209
484,1143,1314,0.691491554334
485,1143,1322,0.15573874151
486,1143,1323,0.674738010941
487,1143,1326,0.826766335289
488,1143,1328,0.596232090947
489,1143,1329,0.776783318902
490,1143,1332,0.66612016959
491,1143,1334,0.199644400432
492,1143,1338,0.77361955473
493,1143,1355,0.227883161425
494,1143,1361,0.722017385255
495,1143,1380,0.050762216254
496,1143,1387,0.771862881266
497,1143,1388,0.648655084103
498,1143,1393,0.805166483486
499,1143,1396,0.546747817678
500,1143,1417,0.716329168399
501,1143,1424,0.735682842544
502,1143,1433,0.759027565135
503,1143,1434,0.487290516395
504,1143,1437,0.52249977149
505,1143,1443,0.0613644963068
506,1143,1455,0.727561390837
507,1143,1458,0.740640794614
508,1153,1160,0.492069770057
509,1153,1161,0.570924908837
510,1153,1166,0.663807421479
511,1153,1172,0.295270713451
512,1153,1181,0.739088100153
513,1153,1195,0.0789172385069
514,1153,1196,0.739686935118
515,1153,1207,0.672311857016
516,1153,1211,0.733543568571
517,1153,1217,0.123262261497
518,1153,1228,0.363515228852
519,1153,1231,0.7387341526
520,1153,1233,0.1770998159
521,1153,1235,0.498242970701
522,1153,1241,0.0214453521026
523,1153,1242,0.728917979433
524,1153,1243,0.580709522358
525,1153,1247,0.383870200355
526,1153,1251,0.00331339339003
527,1153,1254,0.019929526043
528,1153,1257,0.752768221034
529,1153,1266,0.645109654796
530,1153,1272,0.640436980645
531,1153,1274,0.693792431655
532,1153,1276,0.705301412674
533,1153,1277,0.69974167246
534,1153,1278,0.536188386577
535,1153,1279,0.51140416057
536,1153,1281,0.59580019458
537,1153,1285,0.0840388421112
538,1153,1292,0.44855716818
539,1153,1299,0.00628951224783
540,1153,1301,0.607147826601
541,1153,1307,0.704603591691
542,1153,1308,0.274826471834
543,1153,1314,0.546588364767
544,1153,1322,0.0902580451975
545,1153,1323,0.527344533099
546,1153,1326,0.719639604017
547,1153,1328,0.442649423402
548,1153,1329,0.6517663208
549,1153,1332,0.517613413617
550,1153,1334,0.118289947209
551,1153,1338,0.647634412196
552,1153,1355,0.136991109025
553,1153,1361,0.582801497932
554,1153,1380,0.0279575236525
555,1153,1387,0.64534828902
556,1153,1388,0.498231652233
557,1153,1393,0.689695795727
558,1153,1396,0.39348962631
559,1153,1417,0.575937705744
560,1153,1424,0.599514653238
561,1153,1433,0.628818013107
562,1153,1434,0.338260644649
563,1153,1437,0.370482784448
564,1153,1443,0.0339672166297
565,1153,1455,0.589543595687
566,1153,1458,0.605657691306
567,1160,1161,0.604147990365
568,1160,1166,0.693697102185
569,1160,1172,0.324587575632
570,1160,1181,0.764657717974
571,1160,1195,0.0894802876205
572,1160,1196,0.765216509237
573,1160,1207,0.70178511553
574,1160,1211,0.759479727976
575,1160,1217,0.138866009576
576,1160,1228,0.395802377153
577,1160,1231,0.764327396935
578,1160,1233,0.197979861829
579,1160,1235,0.53248538951
580,1160,1241,0.0245205944944
581,1160,1242,0.755154097125
582,1160,1243,0.613687622848
583,1160,1247,0.416781408538
584,1160,1251,0.00379862401745
585,1160,1254,0.0227924633968
586,1160,1257,0.777400956201
587,1160,1266,0.675849928499
588,1160,1272,0.671375817785
589,1160,1274,0.722132173429
590,1160,1276,0.732985930629
591,1160,1277,0.727746872709
592,1160,1278,0.570075723382
593,1160,1279,0.54556760179
594,1160,1281,0.628350995655
595,1160,1285,0.0952165504799
596,1160,1292,0.482669687468
597,1160,1299,0.00720742954193
598,1160,1301,0.639337971552
599,1160,1307,0.732328785386
600,1160,1308,0.302986171813
601,1160,1314,0.580310606915
602,1160,1322,0.102170678531
603,1160,1323,0.561349411858
604,1160,1326,0.746461364014
605,1160,1328,0.476701047823
606,1160,1329,0.682214035001
607,1160,1332,0.551723262214
608,1160,1334,0.133359995262
609,1160,1338,0.678265061881
610,1160,1355,0.154027465221
611,1160,1361,0.615723940912
612,1160,1380,0.0319361282499
613,1160,1387,0.676078271384
614,1160,1388,0.532474118663
615,1160,1393,0.718260718125
616,1160,1396,0.426654457746
617,1160,1417,0.609038440703
618,1160,1424,0.631951108217
619,1160,1433,0.660226204069
620,1160,1434,0.36960726598
621,1160,1437,0.402996952547
622,1160,1443,0.0387669457087
623,1160,1455,0.622278820632
624,1160,1458,0.637897116265
625,1161,1166,0.607029466216
626,1161,1172,0.246868068683
627,1161,1181,0.689068723168
628,1161,1195,0.0628192015632
629,1161,1196,0.689734167095
630,1161,1207,0.616139620337
631,1161,1211,0.682917272182
632,1161,1217,0.0990916063238
633,1161,1228,0.308827933459
634,1161,1231,0.688675502901
635,1161,1233,0.144107327242
636,1161,1235,0.437209889494
637,1161,1241,0.0168562484994
638,1161,1242,0.677798855929
639,1161,1243,0.520044625314
640,1161,1247,0.327697290901
641,1161,1251,0.0025940726138
642,1161,1254,0.0156596040913
643,1161,1257,0.704322261467
644,1161,1266,0.587137935681
645,1161,1272,0.582196315714
646,1161,1274,0.639327015036
647,1161,1276,0.651855870366
648,1161,1277,0.645794205429
649,1161,1278,0.474906567607
650,1161,1279,0.45020543835
651,1161,1281,0.535572502101
652,1161,1285,0.066972031053
653,1161,1292,0.388893132839
654,1161,1299,0.00492728537651
655,1161,1301,0.547326320003
656,1161,1307,0.65109410021
657,1161,1308,0.228687649422
658,1161,1314,0.485361773317
659,1161,1322,0.0720275414971
660,1161,1323,0.466057819005
661,1161,1326,0.667568770496
662,1161,1328,0.383225098985
663,1161,1329,0.594197969977
664,1161,1332,0.456365676262
665,1161,1334,0.0949886818094
666,1161,1338,0.589812880235
667,1161,1355,0.110467547711
668,1161,1361,0.522190234182
669,1161,1380,0.0220062152869
670,1161,1387,0.587390618881
671,1161,1388,0.437198749416
672,1161,1393,0.634885177477
673,1161,1396,0.336678268233
674,1161,1417,0.515158830307
675,1161,1424,0.539412567427
676,1161,1433,0.569959075523
677,1161,1434,0.285667447595
678,1161,1437,0.315266488024
679,1161,1443,0.0267718607933
680,1161,1455,0.529120436874
681,1161,1458,0.545779031158
682,1166,1172,0.163559330646
683,1166,1181,0.56934411685
684,1166,1195,0.038449223942
685,1166,1196,0.570105934906
686,1166,1207,0.489152021537
687,1166,1211,0.562328505142
688,1166,1217,0.0615746952263
689,1166,1228,0.210452842957
690,1166,1231,0.568894213994
691,1166,1233,0.0912737996491
692,1166,1235,0.316676682082
693,1166,1241,0.0101244357983
694,1166,1242,0.55652758162
695,1166,1243,0.392605804216
696,1166,1247,0.225270534355
697,1166,1251,0.00154911342036
698,1166,1254,0.00940112067531
699,1166,1257,0.586950353047
700,1166,1266,0.458980597925
701,1166,1272,0.453931680769
702,1166,1274,0.513959113734
703,1166,1276,0.527625212128
704,1166,1277,0.520990000124
705,1166,1278,0.350452325887
706,1166,1279,0.328178700648
707,1166,1281,0.407559716718
708,1166,1285,0.0410615977124
709,1166,1292,0.275167479621
710,1166,1299,0.00294522340002
711,1166,1301,0.419038971506
712,1166,1307,0.52678894605
713,1166,1308,0.150289822232
714,1166,1314,0.360046328802
715,1166,1322,0.0442539793008
716,1166,1323,0.342410338767
717,1166,1326,0.545031641302
718,1166,1328,0.270423493438
719,1166,1329,0.466239867326
720,1166,1332,0.333682611832
721,1166,1334,0.0589235726155
722,1166,1338,0.461724644307
723,1166,1355,0.0689733550782
724,1166,1361,0.394657970112
725,1166,1380,0.0132453900533
726,1166,1387,0.459239476695
727,1166,1388,0.316666885112
728,1166,1393,0.509158687149
729,1166,1396,0.232414798539
730,1166,1417,0.387949524149
731,1166,1424,0.411294775144
732,1166,1433,0.441541266534
733,1166,1434,0.192614000918
734,1166,1437,0.215479845718
735,1166,1443,0.0161451197461
736,1166,1455,0.401317215175
737,1166,1458,0.417519846791
738,1172,1181,0.901017083577
739,1172,1195,0.215885380622
740,1172,1196,0.901293900089
741,1172,1207,0.86829907165
742,1172,1211,0.89844079345
743,1172,1217,0.311192319022
744,1172,1228,0.647302577069
745,1172,1231,0.900853337394
746,1172,1233,0.408836142328
747,1172,1235,0.761389851128
748,1172,1241,0.0657904499594
749,1172,1242,0.896272980592
750,1172,1243,0.816532525148
751,1172,1247,0.666898239051
752,1172,1251,0.0105698777458
753,1172,1254,0.0613366407964
754,1172,1257,0.907272159729
755,1172,1266,0.853829037611
756,1172,1272,0.851270900578
757,1172,1274,0.879239941582
758,1172,1276,0.884934771711
759,1172,1277,0.882197935251
760,1172,1278,0.787906083341
761,1172,1279,0.770823534809
762,1172,1281,0.825683463217
763,1172,1285,0.227698568166
764,1172,1292,0.723290072013
765,1172,1299,0.0199334790802
766,1172,1301,0.83239283132
767,1172,1307,0.884592706761
768,1172,1308,0.5491090468
769,1172,1314,0.794821658926
770,1172,1322,0.241743286025
771,1172,1323,0.781909687726
772,1172,1326,0.891872996723
773,1172,1328,0.718478358532
774,1172,1329,0.857435932223
775,1172,1332,0.775185273085
776,1172,1334,0.301243828899
777,1172,1338,0.855202211301
778,1172,1355,0.337788204935
779,1172,1361,0.817817031289
780,1172,1380,0.0846043617603
781,1172,1387,0.853959097254
782,1172,1388,0.761381625782
783,1172,1393,0.877185146802
784,1172,1396,0.675830436809
785,1172,1417,0.813582985931
786,1172,1424,0.827895609258
787,1172,1433,0.844813992669
788,1172,1434,0.621586507119
789,1172,1437,0.654119426912
790,1172,1443,0.10151902511
791,1172,1455,0.821921666652
792,1172,1458,0.831519991423
793,1181,1195,0.0273262471553
794,1181,1196,0.482330157862
795,1181,1207,0.40217976944
796,1181,1211,0.474428679613
797,1181,1217,0.0440683549714
798,1181,1228,0.157733423454
799,1181,1231,0.481096216724
800,1181,1233,0.0659167950589
801,1181,1235,0.24562585516
802,1181,1241,0.00713473723498
803,1181,1242,0.468563753662
804,1181,1243,0.312305221185
805,1181,1247,0.169636727744
806,1181,1251,0.00108888194283
807,1181,1254,0.00662358447481
808,1181,1257,0.499595063108
809,1181,1266,0.373451183881
810,1181,1272,0.36870193163
811,1181,1274,0.426256483533
812,1181,1276,0.439700241798
813,1181,1277,0.433156829177
814,1181,1278,0.274871782919
815,1181,1279,0.255512202696
816,1181,1281,0.325841362708
817,1181,1285,0.0292058416811
818,1181,1292,0.210560050207
819,1181,1299,0.00207107713183
820,1181,1301,0.336325597163
821,1181,1307,0.438873859004
822,1181,1308,0.110531658164
823,1181,1314,0.283299121849
824,1181,1322,0.0315067683179
825,1181,1323,0.267848983262
826,1181,1326,0.45701233655
827,1181,1328,0.206612416542
828,1181,1329,0.380308619672
829,1181,1332,0.260269551781
830,1181,1334,0.0421371301905
831,1181,1338,0.376039299664
832,1181,1355,0.0494743960216
833,1181,1361,0.3141547466
834,1181,1380,0.00934278669643
835,1181,1387,0.373695142827
836,1181,1388,0.245617466185
837,1181,1393,0.421564722093
838,1181,1396,0.175416107822
839,1181,1417,0.30811818902
840,1181,1424,0.329243714547
841,1181,1433,0.357116507646
842,1181,1434,0.143550819467
843,1181,1437,0.161759136174
844,1181,1443,0.0113980129177
845,1181,1455,0.320174084063
846,1181,1458,0.334933457188
847,1195,1196,0.987527204283
848,1195,1207,0.982808040439
849,1195,1211,0.98713108755
850,1195,1217,0.79663892994
851,1195,1228,0.940875908652
852,1195,1231,0.987466180984
853,1195,1233,0.857073194879
854,1195,1235,0.96511815144
855,1195,1241,0.379126692818
856,1195,1242,0.98682864299
857,1195,1243,0.974741234909
858,1195,1247,0.945533263984
859,1195,1251,0.0847763813508
860,1195,1254,0.361673035898
861,1195,1257,0.988350143644
862,1195,1266,0.980638617796
863,1195,1272,0.98024843562
864,1195,1274,0.984407067133
865,1195,1276,0.985225738795
866,1195,1277,0.984833448766
867,1195,1278,0.969889820791
868,1195,1279,0.9668479483
869,1195,1281,0.976230793404
870,1195,1285,0.718820257633
871,1195,1292,0.957743023956
872,1195,1299,0.149917240195
873,1195,1301,0.977304929903
874,1195,1307,0.985176823906
875,1195,1308,0.913492258401
876,1195,1314,0.971089328239
877,1195,1322,0.73435345751
878,1195,1323,0.968835024382
879,1195,1326,0.986210830819
880,1195,1328,0.956764515009
881,1195,1329,0.981185329123
882,1195,1332,0.967635549372
883,1195,1334,0.788946625323
884,1195,1338,0.980847226911
885,1195,1355,0.815597952558
886,1195,1361,0.974952057101
887,1195,1380,0.444874726769
888,1195,1387,0.980658401085
889,1195,1388,0.96511662724
890,1195,1393,0.984109403992
891,1195,1396,0.947581082128
892,1195,1417,0.974254964352
893,1195,1424,0.976586609079
894,1195,1433,0.979254485447
895,1195,1434,0.934395595465
896,1195,1437,0.942522480138
897,1195,1443,0.494877717502
898,1195,1455,0.975621926279
899,1195,1458,0.977166040472
900,1196,1207,0.394825684022
901,1196,1211,0.466785021808
902,1196,1217,0.0427937949108
903,1196,1228,0.153699979358
904,1196,1231,0.473441904079
905,1196,1233,0.0640526682385
906,1196,1235,0.239985271441
907,1196,1241,0.00692065043271
908,1196,1242,0.460931717295
909,1196,1243,0.305754025437
910,1196,1247,0.165358659191
911,1196,1251,0.00105601571263
912,1196,1254,0.00642473620739
913,1196,1257,0.491925448498
914,1196,1266,0.366300540183
915,1196,1272,0.361589743606
916,1196,1274,0.418770539463
917,1196,1276,0.432156033319
918,1196,1277,0.42563960306
919,1196,1278,0.268798899319
920,1196,1279,0.24971974159
921,1196,1281,0.319137991401
922,1196,1285,0.0283483927542
923,1196,1292,0.205505355729
